NLC,2019_Full,2019_Reduced,2019_Season,2019_Total,2019_Changes,2019_Rank,2019_VarYoY,2018_Full,2018_Reduced,2018_Season,2018_Total,2018_Changes,2018_Rank,2018_VarYoY,2017_Full,2017_Reduced,2017_Season,2017_Total,2017_Changes,2017_Rank,2017_VarYoY,2016_Total,2016_Changes,2016_Rank,2016_VarYoY,2015_Total,2015_Changes,2015_Rank,2015_VarYoY,2014_Total,2014_Changes,2014_Rank,2014_VarYoY,2013_Total,2013_Changes,2013_Rank,2013_VarYoY,2012_Total,2012_Changes,2012_Rank,2012_VarYoY,2011_Total,2011_Changes,2011_Rank,2011_VarYoY,2010_Total,2010_Changes,2010_Rank,2010_VarYoY,2009_Total,2009_Changes,2009_Rank,2009_VarYoY,2008_Total,2008_Changes,2008_Rank,2008_VarYoY,2007_Total,2007_Changes,2007_Rank,2007_VarYoY,2006_Total,2006_Changes,2006_Rank,2006_VarYoY,2005_Total,2005_Changes,2005_Rank,2005_VarYoY,2004_Total,2004_Changes,2004_Rank,2004_VarYoY,2003_Total,2003_Changes,2003_Rank,2003_VarYoY,2002_Total,2002_Changes,2002_Rank,2002_VarYoY,2001_Total,2001_Changes,2001_Rank,2001_VarYoY,2000_Total,2000_Changes,2000_Rank,2000_VarYoY,1999_Total,1999_Changes,1999_Rank,1999_VarYoY,1998_Total,1998_Changes,1998_Rank,1998_VarYoY,1997_Total,1997_Changes,1997_Rank,1997_VarYoY
8514,128164,184174,84674,397012,0,1020,2.19,124914,173168,90440,388522,0,1036,-4.04,123956,188188,92742,404886,0,1007,-5.35,427758,0,961,2.80,416094,0,979,8.10,384922,0,1022,3.57,371666,0,1019,6.48,349036,0,1041,30.72,267020,0,1169,19.64,223186,0,1223,24.34,179500,0,1289,22.35,146714,0,1374,64.28,89309,0,1557,2.57,87073,0,1514,20.55,72229,0,1530,12.12,64419,0,1552,22.23,52701,0,1624,28.59,40983,0,1699,-4.79,43046,0,1678,-9.50,47564,0,1647,,,,,,,,,,,,,
8518,136300,179032,132096,447428,40194,964,-0.93,136338,174712,140582,451632,39298,952,-4.08,145466,171726,153668,470860,73001,920,-6.94,505986,71465,881,5.71,478670,68952,909,5.30,454580,63897,928,8.05,420718,40955,945,7.03,393088,28316,968,17.81,333654,22168,1058,5.15,317298,21304,1050,12.87,281122,19567,1053,8.04,260198,19761,1096,40.34,185410,9210,1180,9.62,169141,11180,1183,13.44,149105,5120,1184,11.04,134282,4423,1194,17.41,114369,0,1263,21.08,94455,0,1323,9.53,86238,2701,1371,-25.61,115928,3520,1216,-5.76,123014,33462,1184,12.92,108940,0,1230,7.51,101332,0,1206,
8519,11860,4300,19358,35518,0,2112,0.50,11548,4486,19308,35342,0,2100,-7.71,14762,5244,18288,38294,0,2070,-10.00,42548,0,2034,15.11,36962,0,2065,5.68,34974,0,2069,5.06,33288,0,2071,7.49,30968,0,2073,30.21,23784,0,2131,3.12,23064,0,2109,15.99,19884,0,2130,4.19,19084,0,2118,16.91,16323,0,2130,5.30,15501,0,2109,8.74,14255,0,2097,15.58,12334,0,2108,23.46,9991,0,2149,30.65,7647,0,2189,60.65,4760,0,2249,-47.87,9131,0,2156,-18.54,11209,0,2108,13.54,9872,0,2126,16.64,8464,0,2142,
8524,256592,352958,203352,812902,42107,676,2.62,264738,309730,217706,792174,23906,685,-0.42,247456,325732,222348,795536,35784,664,2.72,774478,37338,673,2.38,756508,27894,689,-1.03,764354,34191,665,3.42,739112,40630,668,0.48,735560,23252,646,-3.44,761778,23988,609,6.70,713926,19914,614,13.78,627456,16838,611,7.82,581936,14808,659,33.91,434584,9471,738,8.41,400885,7387,743,3.92,385768,5170,675,4.70,368436,5247,677,9.69,335877,0,712,10.73,303318,0,734,0.30,302419,20367,734,-9.28,333351,2974,689,-4.12,347668,2327,666,16.52,298369,0,713,11.85,266770,0,703,
8526,86662,63220,52168,202050,0,1397,2.23,89018,52992,55630,197640,0,1406,14.94,73802,52420,45736,171958,0,1471,3.59,166006,0,1482,0.77,164742,0,1474,-4.05,171704,0,1431,9.57,156704,0,1464,-1.09,158436,0,1429,-0.07,158544,0,1416,7.37,147660,0,1423,10.86,133194,0,1430,-6.55,142526,0,1389,26.22,112920,0,1438,6.62,105910,0,1421,-1.12,107107,0,1354,6.02,101025,0,1349,16.53,86696,0,1405,19.80,72366,0,1465,7.73,67173,0,1495,-20.07,84045,0,1395,-14.55,98354,0,1311,24.89,78753,0,1394,12.61,69932,0,1406,
8527,162898,149432,97608,409938,0,998,10.30,159164,121246,91258,371668,0,1061,-5.47,156312,135420,101460,393192,0,1022,-3.85,408926,0,992,4.38,391766,0,1018,2.06,383844,0,1024,9.15,351652,0,1046,1.02,348092,0,1042,8.08,322070,0,1079,7.99,298254,0,1082,15.19,258918,0,1101,1.39,255378,0,1101,26.33,202159,0,1147,13.31,178409,0,1158,5.60,168942,0,1121,5.66,159885,0,1111,17.55,136020,0,1166,21.28,112155,0,1233,7.80,104040,0,1277,-15.39,122964,0,1191,-7.39,132781,0,1151,10.27,120409,0,1175,6.47,113093,0,1154,
8528,92198,58692,71272,222162,0,1336,0.81,88828,56176,75372,220376,0,1341,-6.28,85520,70742,78888,235150,0,1307,-9.29,259238,0,1248,3.28,251002,0,1257,0.90,248762,0,1246,1.57,244908,0,1243,2.10,239872,0,1234,14.29,209880,0,1284,-1.30,212654,0,1249,11.21,191218,0,1261,3.65,184480,0,1270,27.51,144678,0,1315,3.04,140414,0,1287,9.13,128666,0,1260,14.25,112614,0,1301,14.29,98538,0,1341,16.67,84461,0,1385,15.74,72976,0,1461,-20.84,92189,0,1343,-6.41,98505,0,1308,3.82,94881,0,1297,8.04,87817,0,1285,
8530,144934,395650,70982,611566,0,807,-10.36,156652,425428,100148,682228,0,748,1.91,154784,408416,106260,669460,0,742,1.52,659428,0,741,4.30,632234,0,769,-0.89,637936,0,748,2.89,620032,0,738,6.43,582598,0,753,18.89,490014,0,826,7.96,453868,0,834,-1.45,460556,0,767,-6.89,494636,0,732,12.74,438722,0,735,13.47,386629,0,761,19.41,323773,0,767,-8.06,352146,0,707,19.26,295279,0,764,23.85,238412,0,850,16.35,204905,0,927,202.88,67652,0,1493,,,,,,,,,,,,,
8536,29162,27310,19172,75644,0,1855,8.81,27366,21216,20938,69520,0,1877,-7.51,25882,27020,22266,75168,0,1845,0.54,74764,0,1825,-0.57,75196,0,1815,-3.26,77730,0,1781,17.45,66180,0,1828,1.99,64888,0,1822,8.17,59988,0,1844,-1.95,61180,0,1810,-3.46,63374,0,1765,-1.76,64512,0,1740,25.98,51209,0,1777,-8.63,56048,0,1702,-6.56,59983,0,1608,9.54,54759,0,1616,18.08,46375,0,1672,22.07,37991,0,1732,-2.56,38990,0,1723,-8.27,42504,0,1705,-7.81,46106,0,1669,3.58,44512,0,1653,-1.64,45255,0,1608,
8539,82428,73726,85046,241200,0,1295,4.06,80056,66158,85566,231780,0,1312,-8.44,78092,80742,94304,253138,0,1269,-2.60,259898,0,1246,-1.35,263464,0,1235,-0.15,263852,0,1227,9.54,240878,0,1255,6.30,226610,0,1260,13.16,200252,0,1307,5.04,190646,0,1303,4.23,182908,0,1277,-6.99,196646,0,1227,27.36,154402,0,1283,-1.62,156945,0,1223,4.05,150838,0,1178,3.21,146146,0,1156,19.26,122539,0,1219,23.86,98932,0,1300,2.96,96092,0,1316,-9.52,106200,0,1267,2.74,103365,0,1281,3.89,99491,0,1268,2.18,97365,0,1225,
8540,4350,4074,1782,10206,5,2333,38.37,3024,3124,1228,7376,1,2360,14.39,1924,3418,1106,6448,8,2376,4.88,6148,4,2371,7.94,5696,1,2379,5.36,5406,2,2368,-4.59,5666,0,2353,7.88,5252,0,2357,1.63,5168,0,2355,19.96,4308,0,2357,5.64,4078,0,2348,4.78,3892,0,2346,-10.34,4341,0,2322,-93.30,64802,0,1641,61033.96,106,0,2466,100.00,53,0,2464,19.10,45,0,2466,23.61,36,0,2462,-10.00,40,0,2461,-32.20,59,0,2456,-73.30,221,0,2435,82.64,121,0,2437,-36.65,191,0,2425,
8541,31888,16884,4766,53538,0,1981,37.88,23492,12102,3236,38830,0,2074,36.66,17886,9306,1222,28414,0,2146,-14.74,33328,0,2101,2.52,32508,0,2093,-5.30,34328,0,2071,-11.97,38994,767,2026,-1.48,39580,608,1997,-18.76,48718,365,1917,-2.47,49950,0,1878,15.25,43340,0,1902,0.63,43068,0,1885,9.00,39512,127,1873,18.29,33403,8134,1889,15.44,28936,3,1886,17.20,24690,0,1919,33.39,18510,0,1990,50.13,12329,0,2086,-16.88,14833,0,2052,-55.70,33480,0,1795,-10.66,37474,0,1750,9.77,34139,0,1762,45.26,23502,0,1870,
8543,11052,6268,5248,22568,0,2209,17.14,8638,4814,5814,19266,0,2228,-8.33,9622,5512,5882,21016,0,2212,-17.12,25358,0,2162,-9.01,27870,0,2132,1.68,27410,0,2123,-3.69,28460,0,2104,-7.44,30746,0,2076,5.62,29110,0,2081,-5.91,30938,0,2042,4.91,29490,0,2023,-7.60,31914,0,1978,7.15,29785,0,1953,5.65,28193,0,1939,6.23,26539,0,1910,12.97,23492,0,1933,27.32,18451,0,1991,37.60,13409,0,2066,40.53,9542,0,2137,-56.16,21766,0,1939,-21.55,27745,0,1856,15.72,23976,0,1888,29.98,18446,0,1956,
8544,34850,29758,11538,76146,0,1850,22.39,31586,22806,7826,62218,0,1913,5.21,29618,23252,6266,59136,0,1931,-9.38,65260,0,1876,-1.16,66024,0,1864,-1.83,67256,0,1835,-6.73,72106,0,1799,-11.47,81452,0,1753,0.39,81138,0,1734,4.35,77754,0,1718,4.89,74126,0,1703,2.44,72360,0,1685,12.61,64256,0,1681,6.51,60326,0,1669,4.64,57650,0,1628,9.75,52530,0,1630,23.27,42615,0,1708,30.32,32699,0,1787,0.13,32656,0,1787,-48.30,63160,0,1537,-2.93,65064,0,1517,11.05,58588,0,1541,31.44,44573,0,1615,
8546,81870,50758,39544,172172,0,1490,9.85,77980,45714,33036,156730,0,1527,1.10,73212,57372,24442,155026,0,1524,-9.59,171476,0,1465,3.48,165706,0,1472,4.80,158116,0,1478,2.05,154944,0,1470,9.78,141140,0,1489,-14.92,165900,0,1395,-3.83,172500,0,1350,10.91,155536,0,1349,-4.19,162338,0,1325,25.50,129353,0,1359,7.85,119937,0,1349,4.56,114703,0,1323,34.29,85416,0,1440,20.73,70747,0,1507,26.16,56078,0,1572,34.02,41842,0,1691,-34.24,63626,0,1534,-15.52,75318,0,1442,13.31,66471,0,1470,20.63,55102,0,1536,
8548,120778,99892,71902,292572,6360,1194,7.39,111284,92834,68330,272448,5876,1242,4.22,93188,102320,65912,261420,3487,1252,-3.78,271682,3138,1227,7.33,253118,2377,1254,4.64,241904,2322,1259,1.66,237944,2210,1261,3.02,230978,2258,1255,20.85,191120,2411,1330,2.82,185880,3468,1316,15.45,161008,2103,1332,2.35,157312,1249,1338,24.21,126653,822,1370,92.27,65873,1100,1630,-54.85,145883,551,1198,28.71,113339,470,1297,20.41,94129,0,1365,25.64,74918,0,1443,23.61,60607,759,1546,-34.70,92812,1480,1340,-6.04,98774,1229,1307,25.99,78398,0,1398,22.86,63809,0,1451,
8552,97020,53036,144324,294380,0,1192,-0.75,104030,49218,143354,296602,0,1187,3.69,104012,54566,127470,286048,0,1208,-1.34,289944,0,1184,4.78,276716,0,1211,10.31,250846,0,1244,15.87,216490,0,1298,3.85,208456,0,1302,-5.37,220296,0,1259,-0.66,221770,0,1226,3.78,213690,0,1198,-2.53,219246,0,1175,22.70,178691,0,1200,4.65,170751,0,1180,-4.92,179592,0,1085,5.13,170826,0,1079,7.89,158337,0,1093,8.56,145848,0,1102,-1.78,148490,0,1090,-10.27,165490,0,1043,-1.07,167284,0,1039,5.25,158946,0,1028,6.29,149539,0,1014,
8553,384056,383866,405420,1173342,0,505,-2.80,418152,383334,405656,1207142,0,490,-3.03,410218,418220,416486,1244924,0,455,-0.78,1254652,0,452,2.86,1219714,0,460,-0.38,1224412,0,460,3.57,1182242,0,445,2.51,1153256,0,438,-4.82,1211654,0,406,4.94,1154644,0,408,11.02,1040072,0,415,2.69,1012816,0,435,35.07,749834,0,509,3.94,721405,0,504,4.22,692168,0,432,7.10,646309,0,441,14.83,562840,0,482,17.41,479371,0,525,4.60,458272,0,536,-2.92,472032,0,533,0.82,468183,0,536,10.80,422561,0,548,20.49,350693,0,586,
8554,138634,99984,266922,505540,0,901,-5.55,150380,100950,283890,535220,0,870,0.57,156546,114666,260966,532178,0,860,-2.27,544516,0,836,3.75,524846,0,867,2.48,512126,0,865,10.37,464022,0,900,8.23,428744,0,921,21.30,353446,0,1017,5.67,334482,0,1017,9.39,305758,0,1006,4.96,291304,0,1027,36.68,213126,0,1112,9.84,194036,0,1119,4.00,186571,0,1073,5.58,176705,0,1063,9.67,161131,0,1088,10.70,145557,0,1105,6.15,137122,0,1127,-5.64,145321,0,1102,-1.19,147068,0,1093,11.93,131398,0,1133,21.70,107971,0,1182,
8556,139330,79730,208518,427578,0,978,-2.76,152982,79266,207470,439718,0,967,2.01,154718,89786,186554,431058,0,973,-2.25,440964,0,942,17.01,376850,0,1041,-8.92,413770,0,978,9.38,378298,0,1008,0.81,375240,0,994,-3.74,389820,0,954,1.35,384626,0,928,8.86,353326,0,927,-1.62,359146,0,907,29.81,276668,0,995,3.34,267723,0,960,2.53,261107,0,885,13.57,229912,0,931,21.13,189805,0,1010,26.79,149698,0,1086,12.27,133336,0,1141,-6.89,143202,0,1111,-7.41,154665,0,1073,14.64,134916,0,1119,3.98,129754,0,1085,
8561,302670,234082,350418,887170,0,642,-1.42,326628,226310,347036,899974,0,629,-0.33,313606,241306,348022,902934,0,602,-1.12,913154,0,594,3.73,880348,0,622,2.39,859832,0,617,6.48,807526,0,626,2.52,787672,0,616,14.76,686378,0,661,2.75,668012,0,641,10.79,602928,0,633,2.85,586208,0,655,30.24,450113,0,718,4.86,429262,0,697,2.55,418597,0,624,5.65,396197,0,634,10.01,360155,0,663,11.12,324112,0,706,6.78,303542,0,729,-6.22,323688,0,706,-0.85,326456,0,698,12.19,290974,0,723,15.30,252373,0,721,
8562,177772,97168,119618,394558,0,1026,4.99,174322,85566,115906,375794,0,1058,0.90,163116,106210,103110,372436,0,1053,6.32,350312,0,1078,263.33,96418,0,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8564,96340,71210,58980,226530,0,1325,2.27,96172,67796,57524,221492,0,1336,1.26,92072,73798,52872,218742,0,1348,-5.05,230388,0,1309,4.36,220770,0,1321,4.96,210342,0,1331,5.99,198462,0,1344,0.99,196524,0,1326,8.27,181518,0,1355,0.41,180778,0,1329,3.84,174100,0,1304,-0.27,174576,0,1292,22.02,143073,0,1320,2.32,139834,0,1290,12.36,124455,0,1285,-1.50,126351,0,1232,10.53,114309,0,1264,11.78,102267,0,1292,6.18,96319,0,1315,-12.58,110184,0,1236,-3.51,114187,0,1224,-0.58,114857,0,1201,4.37,110047,0,1171,
8565,180840,135738,172864,489442,0,913,-1.23,189178,130854,175490,495522,0,907,-0.36,179992,144152,173178,497322,0,894,-2.63,510760,0,874,4.77,487484,0,902,4.86,464898,0,915,7.10,434066,0,931,2.23,424584,0,925,-4.68,445444,0,885,0.99,441078,0,851,11.18,396738,0,850,0.75,393784,0,858,21.70,323560,0,906,-0.34,324656,0,844,3.05,315034,0,785,2.19,308283,0,768,16.10,265538,0,827,19.19,222793,0,883,4.60,212993,0,908,-4.96,224116,0,890,-2.87,230733,0,868,6.94,215761,0,878,7.42,200862,0,852,
8567,440110,314520,476988,1231618,0,479,0.59,448908,295748,479720,1224376,0,480,-2.76,430562,319270,509354,1259186,0,452,-2.86,1296244,0,437,2.95,1259080,0,447,1.55,1239878,0,450,4.96,1181274,0,447,4.12,1134560,0,448,17.96,961850,0,510,1.38,948722,0,494,6.08,894340,0,480,1.94,877296,0,492,16.05,755990,0,506,3.54,730110,0,499,6.64,684640,0,438,9.01,628046,0,448,16.18,540584,0,499,19.30,453122,0,547,10.93,408480,0,584,-6.38,436296,0,558,-7.25,470395,0,533,5.81,444551,0,534,10.08,403842,0,522,
8568,397706,473426,457792,1328924,0,442,-0.95,425542,470534,445576,1341652,0,434,0.38,402572,499790,434158,1336520,0,424,-1.56,1357702,0,417,4.13,1303810,0,439,0.33,1299496,0,426,3.67,1253476,0,418,3.42,1211992,0,415,-11.81,1374276,0,363,2.40,1342018,0,348,9.94,1220634,0,350,0.74,1211726,0,355,29.19,937940,0,434,2.15,918214,0,417,8.36,847387,0,351,4.56,810464,0,360,12.59,719815,0,390,14.41,629166,0,434,5.55,596103,0,443,-6.95,640653,0,412,-3.37,662990,0,392,6.79,620854,0,399,1.70,610485,0,353,
8574,222630,165164,271298,659092,0,770,2.56,224166,157590,260854,642610,0,781,-0.47,219568,174128,251958,645654,0,764,-3.24,667266,0,733,4.91,636016,0,766,1.32,627756,0,754,3.98,603756,0,754,4.39,578356,0,757,14.49,505168,0,804,2.26,493986,0,783,7.18,460892,0,766,2.15,451174,0,778,20.15,375523,0,817,0.39,374077,0,773,7.89,346735,0,732,4.99,330269,0,731,13.25,291617,0,769,15.28,252964,0,819,5.05,240802,0,833,-6.10,256456,0,811,-1.24,259675,0,807,13.49,228809,0,850,11.80,204655,0,841,
8578,133666,66736,108840,309242,0,1168,-5.87,149702,64524,114310,328536,0,1134,-4.99,150680,75142,119968,345790,0,1091,0.57,343830,0,1098,2.58,335168,0,1103,5.37,318080,0,1118,7.06,297110,0,1148,1.64,292314,0,1137,-15.36,345352,0,1030,2.33,337502,0,1010,14.23,295452,0,1025,-1.70,300572,0,1015,43.17,209935,0,1117,6.72,196723,0,1111,15.59,170191,0,1117,9.36,155621,0,1125,23.94,125558,0,1206,31.48,95495,0,1314,52.57,62590,0,1531,-42.03,107971,0,1254,-5.93,114780,0,1220,18.86,96564,0,1285,18.61,81415,0,1325,
8583,111502,89528,89468,290498,426,1202,2.98,108320,84702,89066,282088,925,1219,-5.70,110848,103174,85114,299136,181,1175,-0.99,302122,189,1161,3.14,292918,229,1184,5.14,278592,238,1190,8.67,256362,196,1220,11.65,229610,327,1257,13.98,201448,173,1303,3.02,195542,75,1293,9.54,178518,108,1292,-1.16,180606,127,1282,27.06,142144,92,1322,12.44,126419,112,1332,8.90,116088,88,1316,10.33,105216,104,1335,13.97,92322,0,1373,16.23,79428,0,1414,-4.21,82915,682,1394,-18.10,101241,462,1289,-7.75,109749,408,1258,9.87,99894,0,1264,8.51,92056,0,1257,
8584,154270,239060,117704,511034,187301,895,-2.65,161984,241380,121596,524960,208901,876,-0.16,161099,242158,122521,525778,135617,865,-2.54,539477.7929,139251,843,0.85,534932,143265,857,1.40,527522,140330,854,3.84,508015,133895,848,4.04,488289,129686,844,8.78,448868,110615,880,-8.65,491362,82345,788,-7.29,529972,71807,698,13.73,465978,76671,761,29.31,360356,43848,841,46760.34,769,61295,2438,36.35,564,62433,2426,51.61,372,59346,2428,-24.31,492,0,2428,-19.56,611,0,2412,15.94,527,43164,2412,-58.83,1280,47137,2376,1.27,1264,58270,2374,-12.10,1438,0,2358,109.93,685,0,2392,
8589,121218,84130,132672,338020,0,1125,7.34,120510,79462,114948,314920,0,1154,-43.04,159520,211798,181576,552894,0,837,3.64,533490,0,848,3.50,515428,0,873,12.55,457942,0,919,-2.20,468252,0,895,36.79,342324,0,1054,-6.84,367444,0,991,-0.58,369590,0,950,12.81,327632,0,966,-2.87,337318,0,942,64.36,205232,0,1137,9.21,187927,0,1133,12.59,166916,0,1129,28.99,129399,0,1219,18.37,109318,0,1287,22.50,89237,0,1357,-7.51,96480,0,1314,97.90,48753,0,1637,,,,,,,,,,,,,
8591,726602,1125956,554370,2406928,98415,249,-2.65,762928,1136874,572704,2472506,98770,243,-0.16,758763,1140542,577065,2476370,172065,240,-2.54,2540890.207,162748,228,0.85,2519480,149791,230,1.40,2484582,138053,227,5.35,2358493,136558,227,4.04,2266915,140115,220,-0.92,2287990,108150,209,6.50,2148410,72206,210,15.11,1866320,67416,214,-7.51,2017854,64128,204,25.26,1610947,62511,256,-14.22,1877981,73025,204,1.68,1846988,80743,159,4.92,1760373,66804,166,9.61,1605980,0,180,10.64,1451587,0,188,6.43,1363849,121612,192,-7.74,1478230,115203,175,-5.48,1563925,131117,168,5.53,1482005,0,165,7.40,1379896,0,161,
8600,290,36,0,326,0,2541,-17.26,318,76,0,394,0,2535,-9.22,390,44,0,434,0,2528,2.36,424,0,2527,35.90,312,0,2529,-35.27,482,0,2508,111.40,228,0,2520,39.02,164,0,2521,1.23,162,0,2519,-19.00,200,0,2509,-0.99,202,0,2501,-12.17,230,0,2484,10.58,208,0,2484,20.23,173,0,2474,-12.45,198,0,2451,2.92,192,0,2447,1.59,189,0,2452,1.61,186,0,2447,14.11,163,0,2446,-5.78,173,0,2446,-37.77,278,0,2429,-6.71,298,0,2429,-11.31,336,0,2417,
8601,1704,1530,0,3234,0,2438,-1.52,1778,1506,0,3284,0,2433,-0.79,1642,1668,0,3310,0,2435,7.61,3076,0,2435,-16.86,3700,0,2424,-0.59,3722,0,2406,-6.29,3972,0,2392,11.39,3566,0,2391,-10.81,3998,0,2382,8.11,3698,0,2375,2.32,3614,0,2365,12.87,3202,0,2359,7.67,2974,0,2355,10.27,2697,0,2347,9.15,2471,0,2338,3.87,2379,0,2333,5.13,2263,0,2335,5.40,2147,0,2331,-17.36,2598,0,2311,12.03,2319,0,2324,4.74,2214,0,2316,4.24,2124,0,2317,-17.67,2580,0,2285,
8602,550,286,0,836,0,2519,1.95,552,268,0,820,0,2514,-5.75,546,324,0,870,0,2513,-0.91,878,0,2506,-18.55,1078,0,2492,34.75,800,0,2493,-18.03,976,0,2484,-7.40,1054,0,2475,-2.77,1084,0,2474,46.88,738,0,2480,-5.14,778,0,2461,20.43,646,0,2461,-1.37,655,0,2453,21.30,540,0,2452,-8.94,593,0,2425,-14.18,691,0,2416,1.99,678,0,2419,2.03,664,0,2410,13.31,586,0,2408,21.83,481,0,2419,-8.38,525,0,2410,-28.47,734,0,2399,-10.71,822,0,2379,
8605,20556,4990,1504,27050,0,2172,-11.10,23684,4882,1860,30426,0,2134,3.94,21822,4734,2716,29272,0,2138,10.98,26376,0,2151,11.70,23614,0,2172,-8.95,25934,0,2137,-6.70,27796,0,2108,-2.07,28384,0,2097,11.32,25498,0,2114,43.39,17782,0,2179,24.30,14306,0,2188,4.26,13722,0,2189,18.81,11550,0,2198,17.59,9822,0,2199,28.67,7633,0,2202,9.83,6950,0,2213,30.31,5334,0,2251,43.49,3717,0,2285,46.92,2530,0,2314,-9.25,2788,0,2308,45.44,1917,0,2330,-15.74,2275,0,2310,2.43,2221,0,2301,
8606,172,60,0,232,0,2549,-43.14,328,80,0,408,0,2533,-37.99,516,142,0,658,0,2518,84.83,356,0,2532,14.10,312,0,2529,30.00,240,0,2517,73.91,138,0,2525,-53.38,296,0,2509,24.37,238,0,2512,38.37,172,0,2513,10.26,156,0,2507,-26.42,212,0,2490,19.77,177,0,2486,-20.27,222,0,2472,29.82,171,0,2456,4.27,164,0,2450,27.63,129,0,2457,38.17,93,0,2455,-37.58,149,0,2450,23.14,121,0,2450,108.62,58,0,2449,-4.92,61,0,2447,-37.76,98,0,2437,
8608,948,280,0,1228,0,2503,-7.11,924,398,0,1322,0,2491,12.99,866,304,0,1170,0,2496,24.73,938,0,2503,14.39,820,0,2507,4.59,784,0,2494,-21.44,998,0,2483,51.67,658,0,2493,-32.02,968,0,2478,84.03,526,0,2490,10.04,478,0,2477,1.27,472,0,2475,0.64,469,0,2462,6.83,439,0,2456,10.30,398,0,2434,22.46,325,0,2435,20.15,271,0,2443,25.23,216,0,2440,-6.49,231,0,2438,-21.43,294,0,2436,25.64,234,0,2433,-25.48,314,0,2427,21.24,259,0,2421,
8610,57362,72734,2522,132618,177,1601,-4.24,59626,77114,1750,138490,52,1577,-6.40,62782,81836,3346,147964,44,1540,1.90,145200,49,1541,-4.53,152082,56,1510,0.90,150724,37,1497,6.66,141311,81,1505,3.56,136456,59,1509,3.34,132052,13,1517,-0.21,132336,72,1483,5.89,124972,72,1466,3.21,121090,86,1458,4.90,115431,113,1422,13.96,101294,45,1433,10.76,91456,58,1431,12.94,80977,36,1460,7.08,75625,0,1475,7.62,70272,0,1482,0.06,70230,115,1474,12.66,62338,121,1543,0.88,61795,42,1544,0.71,61358,0,1511,13.90,53872,0,1542,
8613,5278,954,176,6408,0,2385,-8.43,5392,1050,556,6998,0,2368,-1.99,5844,1132,164,7140,0,2365,-0.06,7144,0,2353,6.12,6732,0,2363,-20.01,8416,0,2320,-4.43,8806,0,2311,8.61,8108,0,2312,-8.80,8890,0,2301,20.07,7404,0,2304,0.22,7388,0,2287,13.38,6516,0,2287,11.37,5851,0,2282,47.60,3964,0,2309,29.25,3067,0,2315,33.52,2297,0,2336,-4.29,2400,0,2332,-4.12,2503,0,2318,6.06,2360,0,2318,17.35,2011,0,2335,-6.38,2148,0,2318,3.42,2077,0,2318,-14.32,2424,0,2291,
8614,154,62,0,216,0,2551,-23.94,228,56,0,284,0,2540,-35.16,318,100,20,438,0,2527,-46.97,826,0,2510,17.00,706,0,2513,45.27,486,0,2507,-38.48,790,0,2494,14.49,690,0,2491,78.76,386,0,2501,-24.61,512,0,2491,81.56,282,0,2491,28.18,220,0,2485,-29.03,310,0,2473,55.78,199,0,2473,-51.23,408,0,2433,78.17,229,0,2444,-11.24,258,0,2445,-10.10,287,0,2434,5.13,273,0,2433,-19.47,339,0,2428,16.90,290,0,2428,-10.49,324,0,2425,-16.71,389,0,2409,
8618,5066,1288,0,6354,0,2386,-9.12,5470,1522,0,6992,0,2370,16.65,4626,1348,20,5994,0,2382,6.73,5616,0,2382,1.67,5524,0,2383,-1.64,5616,0,2365,-11.97,6380,0,2345,14.83,5556,0,2350,7.59,5164,0,2356,-10.66,5780,0,2333,2.96,5614,0,2317,20.47,4660,0,2324,25.17,3723,0,2340,13.61,3277,0,2327,-5.91,3483,0,2304,0.61,3462,0,2302,-7.51,3743,0,2291,-6.98,4024,0,2273,3.90,3873,0,2279,-9.11,4261,0,2262,-11.67,4824,0,2241,13.51,4250,0,2247,0.57,4226,0,2239,
8621,3432,1682,360,5474,0,2399,-1.97,3272,1982,330,5584,0,2393,-7.92,3656,2066,342,6064,0,2380,4.41,5808,0,2377,-15.80,6898,0,2360,10.26,6256,0,2354,12.92,5540,0,2355,24.38,4454,0,2371,-20.97,5636,0,2346,10.12,5118,0,2343,13.73,4500,0,2337,18.55,3796,0,2351,-30.19,5438,0,2294,37.53,3954,0,2310,32.36,2987,0,2318,56.40,1910,0,2351,11.01,1721,0,2359,12.38,1531,0,2360,-20.67,1930,0,2334,-20.93,2441,0,2318,0.37,2432,0,2307,19.80,2030,0,2320,-14.16,2365,0,2296,
8625,206,96,10,312,0,2543,11.43,202,78,0,280,0,2542,-6.67,220,80,0,300,0,2536,-19.35,372,0,2529,-13.89,432,0,2526,-18.49,530,0,2502,-15.61,628,0,2498,32.49,474,0,2501,-9.89,526,0,2494,-69.20,1708,0,2440,-0.81,1722,0,2422,-8.70,1886,0,2399,5.66,1785,0,2392,0.79,1771,0,2380,3.75,1707,0,2362,-15.33,2016,0,2347,6.89,1886,0,2351,7.40,1756,0,2350,13.36,1549,0,2353,-7.80,1680,0,2353,-6.09,1789,0,2336,-4.13,1866,0,2331,-9.46,2061,0,2309,
